date,spot
1984-02-21,22.5
1984-02-22,22.375
1984-02-23,22.75
1984-02-24,23.0
1984-02-27,23.875
1984-02-28,23.75
1984-02-29,24.0
1984-03-01,24.0
1984-03-02,24.125
1984-03-05,23.75
1984-03-06,23.625
1984-03-07,23.875
1984-03-08,25.5
1984-03-09,24.5
1984-03-12,24.125
1984-03-13,24.625
1984-03-14,24.625
1984-03-15,24.25
1984-03-16,24.5
1984-03-19,24.125
1984-03-20,23.875
1984-03-21,23.625
1984-03-22,23.0
1984-03-23,22.5
1984-03-26,22.125
1984-03-27,21.625
1984-03-28,22.875
1984-03-29,22.875
1984-03-30,22.5
1984-04-02,22.25
1984-04-03,21.75
1984-04-04,21.5
1984-04-05,20.25
1984-04-06,19.875
1984-04-09,19.375
1984-04-10,19.625
1984-04-11,18.25
1984-04-12,19.0
1984-04-13,20.0
1984-04-16,19.375
1984-04-17,19.625
1984-04-18,19.75
1984-04-19,20.5
1984-04-23,19.875
1984-04-24,19.375
1984-04-25,19.375
1984-04-26,19.5
1984-04-27,19.625
1984-04-30,19.625
1984-05-01,20.5
1984-05-02,20.125
1984-05-03,21.5
1984-05-04,20.5
1984-05-07,22.0
1984-05-08,23.0
1984-05-09,22.625
1984-05-10,23.25
1984-05-11,23.25
1984-05-14,22.75
1984-05-15,22.875
1984-05-16,23.25
1984-05-17,23.0
1984-05-18,22.5
1984-05-21,22.25
1984-05-22,22.375
1984-05-23,22.25
1984-05-24,21.75
1984-05-25,21.0
1984-05-29,21.0
1984-05-30,22.0
1984-05-31,22.25
1984-06-01,22.625
1984-06-04,22.75
1984-06-05,22.75
1984-06-06,23.5
1984-06-07,23.75
1984-06-08,23.75
1984-06-11,23.375
1984-06-12,23.0
1984-06-13,22.75
1984-06-14,22.375
1984-06-15,22.25
1984-06-18,23.25
1984-06-19,23.0
1984-06-20,22.625
1984-06-21,22.875
1984-06-22,24.0
1984-06-25,23.5
1984-06-26,23.625
1984-06-27,23.125
1984-06-28,23.75
1984-06-29,23.5
1984-07-02,23.75
1984-07-03,23.375
1984-07-05,23.0
1984-07-06,22.75
1984-07-09,23.0
1984-07-10,23.25
1984-07-11,22.25
1984-07-12,21.75
1984-07-13,22.375
1984-07-16,22.125
1984-07-17,22.125
1984-07-18,22.0
1984-07-19,21.5
1984-07-20,21.375
1984-07-23,20.125
1984-07-24,19.75
1984-07-25,19.625
1984-07-26,20.375
1984-07-27,22.0
1984-07-30,22.375
1984-07-31,22.5
1984-08-01,22.5
1984-08-02,24.0
1984-08-03,24.25
1984-08-06,24.5
1984-08-07,24.125
1984-08-08,23.25
1984-08-09,24.5
1984-08-10,25.0
1984-08-13,24.625
1984-08-14,24.125
1984-08-15,23.625
1984-08-16,24.0
1984-08-17,23.75
1984-08-20,23.875
1984-08-21,25.0
1984-08-22,25.5
1984-08-23,25.625
1984-08-24,26.0
1984-08-27,25.875
1984-08-28,26.0
1984-08-29,26.0
1984-08-30,25.875
1984-08-31,25.625
1984-09-04,25.875
1984-09-05,25.875
1984-09-06,25.875
1984-09-07,25.875
1984-09-10,25.875
1984-09-11,26.0
1984-09-12,25.875
1984-09-13,26.0
1984-09-14,26.0
1984-09-17,26.375
1984-09-18,26.5
1984-09-19,25.5
1984-09-20,25.625
1984-09-21,24.625
1984-09-24,24.875
1984-09-25,24.125
1984-09-26,24.0
1984-09-27,24.25
1984-09-28,24.625
1984-10-01,24.5
1984-10-02,24.75
1984-10-03,24.75
1984-10-04,24.75
1984-10-05,24.75
1984-10-08,24.0
1984-10-09,23.875
1984-10-10,24.0
1984-10-11,23.375
1984-10-12,23.5
1984-10-15,24.0
1984-10-16,25.125
1984-10-17,25.0
1984-10-18,25.0
1984-10-19,25.125
1984-10-22,25.25
1984-10-23,25.25
1984-10-24,24.75
1984-10-25,24.625
1984-10-26,24.5
1984-10-29,23.25
1984-10-30,22.625
1984-10-31,22.5
1984-11-01,22.875
1984-11-02,23.25
1984-11-05,23.125
1984-11-06,23.5
1984-11-07,23.625
1984-11-08,23.25
1984-11-09,23.25
1984-11-12,23.5
1984-11-13,23.75
1984-11-14,23.25
1984-11-15,23.125
1984-11-16,22.375
1984-11-19,22.375
1984-11-20,22.0
1984-11-21,21.25
1984-11-23,21.25
1984-11-26,21.25
1984-11-27,21.625
1984-11-28,21.375
1984-11-29,21.75
1984-11-30,21.625
1984-12-03,21.125
1984-12-04,20.25
1984-12-05,20.0
1984-12-06,20.75
1984-12-07,20.75
1984-12-10,21.25
1984-12-11,22.25
1984-12-12,22.625
1984-12-13,22.625
1984-12-14,22.625
1984-12-17,22.125
1984-12-18,23.125
1984-12-19,23.0
1984-12-20,23.625
1984-12-21,23.0
1984-12-24,23.375
1984-12-26,23.0
1984-12-27,22.625
1984-12-28,22.25
1984-12-31,22.25
1985-01-02,22.0
1985-01-03,22.5
1985-01-04,22.5
1985-01-07,23.125
1985-01-08,23.5
1985-01-09,24.0
1985-01-10,24.5
1985-01-11,24.5
1985-01-14,25.25
1985-01-15,26.0
1985-01-16,26.875
1985-01-17,26.25
1985-01-18,25.875
1985-01-21,26.5
1985-01-22,22.0
1985-01-23,22.625
1985-01-24,21.5
1985-01-25,21.875
1985-01-28,21.625
1985-01-29,21.625
1985-01-30,22.125
1985-01-31,22.375
1985-02-01,22.25
1985-02-04,22.5
1985-02-05,22.0
1985-02-06,22.0
1985-02-07,21.875
1985-02-08,22.25
1985-02-11,22.125
1985-02-12,22.75
1985-02-13,23.5
1985-02-14,23.25
1985-02-15,23.5
1985-02-19,22.375
1985-02-20,22.5
1985-02-21,22.25
1985-02-22,22.0
1985-02-25,21.5
1985-02-26,22.25
1985-02-27,21.875
1985-02-28,22.0
1985-03-01,21.75
1985-03-04,21.75
1985-03-05,21.0
1985-03-06,20.375
1985-03-07,20.0
1985-03-08,20.125
1985-03-11,19.875
1985-03-12,20.0
1985-03-13,19.75
1985-03-14,19.875
1985-03-15,19.75
1985-03-18,19.125
1985-03-19,18.75
1985-03-20,19.375
1985-03-21,19.0
1985-03-22,19.25
1985-03-25,19.125
1985-03-26,19.125
1985-03-27,19.75
1985-03-28,19.75
1985-03-29,21.25
1985-04-01,21.75
1985-04-02,21.5
1985-04-03,21.0
1985-04-04,20.0
1985-04-08,20.5
1985-04-09,21.25
1985-04-10,21.125
1985-04-11,20.75
1985-04-12,21.375
1985-04-15,21.25
1985-04-16,21.375
1985-04-17,21.25
1985-04-18,20.375
1985-04-19,20.375
1985-04-22,19.875
1985-04-23,19.375
1985-04-24,18.875
1985-04-25,18.875
1985-04-26,19.125
1985-04-29,19.0
1985-04-30,18.625
1985-05-01,17.125
1985-05-02,17.75
1985-05-03,18.25
1985-05-06,18.0
1985-05-07,17.375
1985-05-08,17.875
1985-05-09,17.5
1985-05-10,18.0
1985-05-13,17.625
1985-05-14,17.75
1985-05-15,18.0
1985-05-16,18.0
1985-05-17,18.25
1985-05-20,18.5
1985-05-21,18.5
1985-05-22,18.0
1985-05-23,17.625
1985-05-24,17.0
1985-05-28,16.875
1985-05-29,16.375
1985-05-30,16.25
1985-05-31,16.5
1985-06-03,17.125
1985-06-04,17.375
1985-06-05,17.375
1985-06-06,17.5
1985-06-07,16.875
1985-06-10,16.625
1985-06-11,17.0
1985-06-12,16.625
1985-06-13,15.625
1985-06-14,15.875
1985-06-17,15.875
1985-06-18,15.5
1985-06-19,15.5
1985-06-20,15.5
1985-06-21,15.75
1985-06-24,16.5
1985-06-25,17.875
1985-06-26,18.875
1985-06-27,18.375
1985-06-28,17.875
1985-07-01,18.125
1985-07-02,18.25
1985-07-03,18.25
1985-07-05,18.5
1985-07-08,18.5
1985-07-09,18.375
1985-07-10,22.375
1985-07-11,22.125
1985-07-12,21.625
1985-07-15,21.875
1985-07-16,21.75
1985-07-17,21.875
1985-07-18,21.875
1985-07-19,22.5
1985-07-22,22.25
1985-07-23,22.125
1985-07-24,22.0
1985-07-25,22.25
1985-07-26,22.25
1985-07-29,21.875
1985-07-30,22.0
1985-07-31,22.125
1985-08-01,22.375
1985-08-02,22.875
1985-08-05,22.5
1985-08-06,22.125
1985-08-07,21.625
1985-08-08,21.625
1985-08-09,21.75
1985-08-12,21.375
1985-08-13,21.5
1985-08-14,21.625
1985-08-15,21.875
1985-08-16,21.5
1985-08-19,21.625
1985-08-20,21.5
1985-08-21,21.375
1985-08-22,20.75
1985-08-23,20.375
1985-08-26,21.25
1985-08-27,21.25
1985-08-28,21.25
1985-08-29,21.0
1985-08-30,21.0
1985-09-03,21.0
1985-09-04,21.25
1985-09-05,21.0
1985-09-06,21.0
1985-09-09,20.75
1985-09-10,20.0
1985-09-11,19.75
1985-09-12,19.75
1985-09-13,19.0
1985-09-16,19.0
1985-09-17,19.125
1985-09-18,19.125
1985-09-19,18.875
1985-09-20,19.375
1985-09-23,20.125
1985-09-24,20.0
1985-09-25,19.5
1985-09-26,19.375
1985-09-30,18.75
1985-10-01,18.875
1985-10-02,19.375
1985-10-03,19.875
1985-10-04,19.5
1985-10-07,19.375
1985-10-08,19.375
1985-10-09,21.125
1985-10-10,20.875
1985-10-11,20.75
1985-10-14,21.0
1985-10-15,20.875
1985-10-16,21.375
1985-10-17,20.5
1985-10-18,20.5
1985-10-21,20.625
1985-10-22,20.5
1985-10-23,20.375
1985-10-24,20.25
1985-10-25,20.125
1985-10-28,20.5
1985-10-29,19.75
1985-10-30,20.0
1985-10-31,19.875
1985-11-01,19.75
1985-11-04,19.625
1985-11-05,19.75
1985-11-06,20.25
1985-11-07,20.125
1985-11-08,20.375
1985-11-11,21.0
1985-11-12,21.5
1985-11-13,21.0
1985-11-14,22.125
1985-11-15,21.875
1985-11-18,21.625
1985-11-19,21.75
1985-11-20,21.375
1985-11-21,20.75
1985-11-22,20.875
1985-11-25,20.75
1985-11-26,20.75
1985-11-27,21.25
1985-11-29,21.375
1985-12-02,20.875
1985-12-03,21.25
1985-12-04,22.5
1985-12-05,22.75
1985-12-06,22.5
1985-12-09,23.0
1985-12-10,22.875
1985-12-11,22.75
1985-12-12,23.0
1985-12-13,23.375
1985-12-16,24.0
1985-12-17,23.875
1985-12-18,24.0
1985-12-19,24.5
1985-12-20,25.5
1985-12-23,25.0
1985-12-24,24.375
1985-12-26,24.375
1985-12-27,24.125
1985-12-30,24.625
1985-12-31,24.75
1986-01-02,24.0
1986-01-03,24.0
1986-01-06,23.75
1986-01-07,24.5
1986-01-08,23.75
1986-01-09,23.5
1986-01-10,23.25
1986-01-13,23.0
1986-01-14,23.25
1986-01-15,23.375
1986-01-16,23.875
1986-01-17,24.5
1986-01-20,24.375
1986-01-21,24.375
1986-01-22,23.75
1986-01-23,23.25
1986-01-24,24.0
1986-01-27,24.0
1986-01-28,24.375
1986-01-29,24.75
1986-01-30,24.25
1986-01-31,24.625
1986-02-03,24.5
1986-02-04,24.375
1986-02-05,23.875
1986-02-06,24.5
1986-02-07,25.0
1986-02-10,25.0
1986-02-11,24.875
1986-02-12,24.875
1986-02-13,24.375
1986-02-14,24.75
1986-02-18,24.875
1986-02-19,24.75
1986-02-20,24.0
1986-02-21,24.125
1986-02-24,23.625
1986-02-25,23.75
1986-02-26,24.875
1986-02-27,25.125
1986-02-28,24.75
1986-03-03,26.875
1986-03-04,28.875
1986-03-05,27.5
1986-03-06,27.5
1986-03-07,27.25
1986-03-10,27.375
1986-03-11,27.875
1986-03-12,27.375
1986-03-13,27.75
1986-03-14,27.5
1986-03-17,27.0
1986-03-18,27.0
1986-03-19,27.125
1986-03-20,27.625
1986-03-21,27.625
1986-03-24,27.25
1986-03-25,26.5
1986-03-26,26.0
1986-03-27,26.0
1986-03-31,26.375
1986-04-01,26.75
1986-04-02,27.625
1986-04-03,27.25
1986-04-04,27.0
1986-04-07,26.375
1986-04-08,27.0
1986-04-09,27.125
1986-04-10,27.25
1986-04-11,26.625
1986-04-14,26.625
1986-04-15,26.5
1986-04-16,27.0
1986-04-17,27.0
1986-04-18,26.875
1986-04-21,27.0
1986-04-22,27.25
1986-04-23,27.375
1986-04-24,28.125
1986-04-25,28.0
1986-04-28,27.5
1986-04-29,28.0
1986-04-30,27.0
1986-05-01,26.25
1986-05-02,26.625
1986-05-05,27.0
1986-05-06,26.75
1986-05-07,26.625
1986-05-08,26.875
1986-05-09,26.375
1986-05-12,26.125
1986-05-13,26.75
1986-05-14,26.375
1986-05-15,25.5
1986-05-16,25.375
1986-05-19,25.125
1986-05-20,24.0
1986-05-21,24.375
1986-05-22,24.875
1986-05-23,25.5
1986-05-27,25.0
1986-05-28,24.875
1986-05-29,24.75
1986-05-30,24.5
1986-06-02,24.375
1986-06-03,24.375
1986-06-04,24.375
1986-06-05,25.25
1986-06-06,27.25
1986-06-09,26.375
1986-06-10,26.25
1986-06-11,26.5
1986-06-12,27.0
1986-06-13,28.875
1986-06-16,28.375
1986-06-17,28.125
1986-06-18,27.25
1986-06-19,27.375
1986-06-20,26.75
1986-06-23,27.125
1986-06-24,27.875
1986-06-25,28.5
1986-06-26,29.0
1986-06-27,27.875
1986-06-30,28.0
1986-07-01,28.5
1986-07-02,29.5
1986-07-03,28.75
1986-07-07,26.75
1986-07-08,25.75
1986-07-09,27.625
1986-07-10,27.75
1986-07-11,27.125
1986-07-14,26.5
1986-07-15,26.5
1986-07-16,26.25
1986-07-17,25.75
1986-07-18,25.5
1986-07-21,25.625
1986-07-22,25.375
1986-07-23,25.0
1986-07-24,24.0
1986-07-25,24.5
1986-07-28,23.0
1986-07-29,22.5
1986-07-30,22.0
1986-07-31,21.25
1986-08-01,22.0
1986-08-04,22.0
1986-08-05,22.75
1986-08-06,22.75
1986-08-07,22.875
1986-08-08,22.75
1986-08-11,22.75
1986-08-12,22.625
1986-08-13,22.0
1986-08-14,22.75
1986-08-15,23.375
1986-08-18,23.5
1986-08-19,23.25
1986-08-20,22.875
1986-08-21,22.0
1986-08-22,22.25
1986-08-25,21.25
1986-08-26,22.25
1986-08-27,22.0
1986-08-28,22.5
1986-08-29,22.75
1986-09-02,22.375
1986-09-03,22.625
1986-09-04,25.0
1986-09-05,23.75
1986-09-08,24.0
1986-09-09,26.0
1986-09-10,25.25
1986-09-11,23.25
1986-09-12,22.5
1986-09-15,22.75
1986-09-16,22.5
1986-09-17,22.0
1986-09-18,21.875
1986-09-19,22.5
1986-09-22,24.0
1986-09-23,23.75
1986-09-24,23.125
1986-09-25,22.75
1986-09-26,22.5
1986-09-29,22.25
1986-09-30,22.25
1986-10-01,22.25
1986-10-02,22.25
1986-10-03,21.75
1986-10-06,22.0
1986-10-07,21.0
1986-10-08,21.125
1986-10-09,21.5
1986-10-10,21.0
1986-10-13,21.375
1986-10-14,21.25
1986-10-15,21.625
1986-10-16,21.25
1986-10-17,20.625
1986-10-20,20.875
1986-10-21,21.25
1986-10-22,21.25
1986-10-23,22.0
1986-10-24,21.75
1986-10-27,22.125
1986-10-28,22.0
1986-10-29,22.5
1986-10-30,22.5
1986-10-31,22.875
1986-11-03,21.75
1986-11-04,21.875
1986-11-05,21.875
1986-11-06,21.625
1986-11-07,21.875
1986-11-10,21.375
1986-11-11,20.875
1986-11-12,20.75
1986-11-13,20.875
1986-11-14,20.125
1986-11-17,20.625
1986-11-18,20.75
1986-11-19,20.25
1986-11-20,20.75
1986-11-21,20.5
1986-11-24,20.375
1986-11-25,20.125
1986-11-26,20.125
1986-11-28,19.75
1986-12-01,20.0
1986-12-02,20.0
1986-12-03,20.0
1986-12-04,19.75
1986-12-05,19.75
1986-12-08,20.25
1986-12-09,20.0
1986-12-10,19.75
1986-12-11,19.5
1986-12-12,18.75
1986-12-15,18.875
1986-12-16,19.0
1986-12-17,18.5
1986-12-18,18.5
1986-12-19,18.875
1986-12-22,18.375
1986-12-23,18.375
1986-12-24,18.625
1986-12-26,18.625
1986-12-29,21.0
1986-12-30,22.125
1986-12-31,23.0
1987-01-02,22.5
1987-01-05,23.5
1987-01-06,22.375
1987-01-07,22.375
1987-01-08,22.375
1987-01-09,22.0
